504	180	4.174241542816162
504	183	4.226868152618408
504	186	3.9782917499542236
504	194	4.161749362945557
504	195	4.068663120269775
504	197	4.207609176635742
504	199	4.21802282333374
504	204	3.971283435821533
504	210	4.0993876457214355
504	215	3.897545337677002
504	234	3.9406702518463135
504	237	3.7573249340057373
504	257	3.76928973197937
504	258	4.08126163482666
504	276	3.829908609390259
504	281	3.305147647857666
504	288	3.4955174922943115
504	295	3.315009117126465
504	318	4.321403980255127
504	323	3.2176918983459473
504	370	2.2931253910064697
504	372	3.506054401397705
504	384	2.9055662155151367
504	385	3.554807662963867
504	396	2.8469419479370117
504	402	3.5259203910827637
504	403	3.529127597808838
504	404	3.5259218215942383
504	414	3.517057180404663
504	416	3.5107076168060303
504	417	3.4726626873016357
504	419	3.671931743621826
504	420	3.520754098892212
504	428	3.9257893562316895
504	443	3.955524444580078
504	452	2.8014113903045654
504	499	3.5324759483337402
504	529	3.975011110305786
504	537	3.055454730987549
504	543	2.892087936401367
504	546	3.2870442867279053
504	563	2.240684986114502
504	567	2.666738271713257
504	579	2.7118091583251953
504	581	3.215791940689087
504	585	2.7214558124542236
504	616	3.510056257247925
504	623	2.821777105331421
504	655	3.974769115447998
504	678	3.207996129989624
504	693	3.536410331726074
504	699	3.5362441539764404
504	716	3.497851848602295
504	719	2.3082568645477295
504	723	2.9050216674804688
504	728	2.860995054244995
504	755	3.49225115776062
504	807	2.258300542831421
504	934	2.661893606185913
504	972	2.885730028152466
504	1004	2.2466039657592773
504	1030	2.2542452812194824
504	1041	3.491743564605713
504	1110	2.937988042831421
504	1133	2.8461365699768066
504	1135	2.8067593574523926
504	1136	3.0160586833953857
504	1263	2.6261465549468994
504	1415	2.215122699737549
504	1421	2.2869815826416016
504	1437	2.223334789276123
504	1439	2.2311851978302
504	1442	2.212905168533325
504	1508	2.202604293823242
504	1522	2.2213122844696045
505	7	3.495903491973877
505	54	2.7530746459960938
505	56	3.558905601501465
505	66	2.8038880825042725
505	79	3.509575843811035
505	88	2.8720948696136475
505	99	2.8501999378204346
505	133	3.2443344593048096
505	140	2.2722744941711426
505	151	3.2961652278900146
505	161	2.802781581878662
505	176	3.3406145572662354
505	187	3.5496580600738525
505	193	3.2586476802825928
505	195	3.357675790786743
505	199	3.5110185146331787
505	203	3.2330946922302246
505	237	3.4475619792938232
505	245	2.946690320968628
505	258	3.7735886573791504
505	265	3.2587907314300537
505	271	3.0002171993255615
505	332	3.005133628845215
505	378	2.8172121047973633
505	402	2.7983081340789795
505	422	2.13161563873291
505	423	3.270059108734131
505	468	2.769115447998047
505	498	3.4719340801239014
505	553	2.7723939418792725
505	566	2.8344833850860596
505	591	3.1599252223968506
505	614	2.7893435955047607
505	623	2.1770944595336914
505	651	3.4506702423095703
505	705	3.31433367729187
505	713	2.848384380340576
505	748	2.9815235137939453
505	989	2.0586650371551514
505	1285	2.026360034942627
506	28	4.335534572601318
506	33	3.723788261413574
506	38	3.0998432636260986
506	47	3.7569265365600586
506	50	4.288745403289795
506	53	3.172315835952759
506	54	3.693643808364868
506	56	4.5496826171875
506	58	3.8330154418945312
506	70	4.109248638153076
506	72	3.691312789916992
506	77	3.7127327919006348
506	81	3.755638599395752
506	82	4.159654140472412
506	86	4.269937515258789
506	88	3.8223564624786377
506	97	4.207873344421387
506	140	3.0673627853393555
506	148	3.369025945663452
506	175	4.235438823699951
506	176	4.32028341293335
506	182	4.406117916107178
506	183	4.510214805603027
506	193	4.23538064956665
506	209	4.224125385284424
506	222	3.802574396133423
506	226	3.7300641536712646
506	227	3.707108974456787
506	229	3.6781206130981445
506	230	3.747112989425659
506	234	4.199182033538818
506	250	3.7368884086608887
506	258	4.155991077423096
506	274	3.6105051040649414
506	281	3.3735663890838623
506	295	3.3845622539520264
506	300	3.714901924133301
506	342	2.571748733520508
506	356	3.713782548904419
506	367	3.7504756450653076
506	385	3.775014638900757
506	402	3.742441177368164
506	403	3.746005058288574
506	404	3.7424092292785645
506	410	3.379547357559204
506	417	3.681608200073242
506	463	3.7368013858795166
506	465	3.733131170272827
506	470	3.75055193901062
506	475	4.12644100189209
506	479	4.539947509765625
506	490	3.7540438175201416
506	494	3.7671597003936768
506	510	4.258002281188965
506	520	4.295709609985352
506	530	4.2349324226379395
506	538	3.2887065410614014
506	550	3.70632266998291
506	554	2.947535276412964
506	560	2.2814581394195557
506	581	3.3886754512786865
506	603	4.582611560821533
506	608	3.726766347885132
506	611	3.7591331005096436
506	646	3.726363182067871
506	654	4.52637243270874
506	655	4.236212253570557
506	661	4.2808146476745605
506	662	3.728785276412964
506	663	4.243454933166504
506	678	3.2120463848114014
506	732	3.7792234420776367
506	747	3.71979022026062
506	772	3.0748345851898193
506	779	2.620899200439453
506	792	3.7596724033355713
506	796	2.9982690811157227
506	878	2.1839351654052734
506	892	2.5171303749084473
506	930	2.6461009979248047
506	951	2.720039129257202
506	1014	3.377641439437866
506	1016	3.405322313308716
506	1046	3.109015941619873
506	1073	3.767481565475464
506	1110	3.0706288814544678
506	1219	2.3408751487731934
506	1244	2.766054630279541
506	1279	2.228851079940796
506	1608	2.222667694091797
507	117	3.9047796726226807
507	147	2.9422409534454346
507	245	3.540046453475952
507	271	3.6053476333618164
507	300	3.901970624923706
507	302	4.232612609863281
507	310	3.879204511642456
507	316	4.149547576904297
507	323	3.4652771949768066
507	328	3.850278377532959
507	338	2.4637625217437744
507	343	3.5256946086883545
507	352	1.6434316635131836
507	405	3.673191547393799
507	682	3.5279924869537354
507	689	2.5614099502563477
507	826	2.3340330123901367
507	827	2.295185089111328
507	879	3.598630666732788
507	892	2.3788321018218994
507	1034	1.6682465076446533
507	1089	1.6386171579360962
508	1	3.7927708625793457
508	13	3.0718154907226562
508	69	3.741666555404663
508	73	3.21419620513916
508	82	3.6372451782226562
508	88	3.3046040534973145
508	101	3.184741735458374
508	109	3.0008373260498047
508	115	2.575869083404541
508	121	3.2951791286468506
508	144	3.8086657524108887
508	150	3.4420902729034424
508	151	3.4478585720062256
508	172	4.062546253204346
508	173	4.0573272705078125
508	176	3.8002612590789795
508	180	3.9339449405670166
508	181	3.9052441120147705
508	188	3.5670175552368164
508	195	3.8185999393463135
508	209	3.702310085296631
508	211	3.746702194213867
508	214	3.2177863121032715
508	216	3.736872911453247
508	218	3.2287211418151855
508	219	3.1997790336608887
508	223	3.978386640548706
508	238	3.732980251312256
508	239	3.2376532554626465
508	317	3.7516908645629883
508	436	3.218583822250366
508	443	3.6934142112731934
508	502	3.2009775638580322
508	506	3.2399466037750244
508	528	3.766052722930908
508	568	3.2992663383483887
508	735	3.673703670501709
508	1135	2.4656686782836914
509	50	3.6293528079986572
509	258	3.4926838874816895
509	260	1.8252170085906982
509	288	3.1315548419952393
509	300	3.2497191429138184
509	310	3.223959445953369
509	319	2.9338810443878174
509	332	2.9664535522460938
509	603	1.6773604154586792
509	680	1.6072583198547363
509	687	1.6024023294448853
509	751	3.133490562438965
509	879	2.9528326988220215
510	259	2.7908689975738525
510	286	3.3813626766204834
510	288	3.1343955993652344
510	289	2.8614821434020996
510	294	2.980166435241699
510	325	1.9170479774475098
510	330	1.856245994567871
510	358	2.1903936862945557
510	678	2.7775559425354004
510	687	1.603641390800476
510	876	1.6998679637908936
510	881	1.8285267353057861
510	1025	1.7511869668960571
511	271	2.96311616897583
511	292	3.2225873470306396
511	294	2.9810779094696045
511	299	1.9811902046203613
511	313	3.601125478744507
511	322	2.8966732025146484
511	333	3.243725538253784
511	346	3.2041115760803223
511	355	1.7025362253189087
511	358	2.1911299228668213
511	872	1.8224495649337769
511	880	2.003807544708252
511	895	2.9028711318969727
511	908	1.31138014793396
511	948	1.5657947063446045
512	1	3.333289623260498
512	11	1.4310214519500732
512	23	1.5960499048233032
512	97	1.4092124700546265
512	191	1.637542963027954
512	198	1.4506381750106812
512	265	1.429585576057434
512	302	3.5838260650634766
512	313	3.5963470935821533
512	318	1.7029021978378296
512	527	1.4468607902526855
512	1459	1.1373003721237183
513	117	3.5784146785736084
513	181	3.8760576248168945
513	265	1.5164681673049927
513	472	2.5373013019561768
513	546	2.5501205921173096
514	1	3.8703689575195312
514	4	3.4014885425567627
514	11	3.8560447692871094
514	14	3.9275083541870117
514	15	3.596222162246704
514	42	3.789844512939453
514	45	3.8568596839904785
514	47	3.3789315223693848
514	58	3.4558825492858887
514	69	3.8807811737060547
514	83	3.970147132873535
514	96	4.125100612640381
514	109	3.1032979488372803
514	135	3.9664504528045654
514	150	3.5380003452301025
514	170	4.095369815826416
514	175	3.8534467220306396
514	179	3.925640821456909
514	189	3.8686039447784424
514	204	3.8503715991973877
514	210	3.9907875061035156
514	239	3.3789381980895996
514	243	2.0307393074035645
514	257	3.5741283893585205
514	269	3.9680569171905518
514	302	4.010574817657471
514	307	3.449838876724243
514	318	4.229498863220215
514	328	3.387683868408203
514	336	2.1868884563446045
514	344	3.0818169116973877
514	357	4.200336456298828
514	367	3.3722097873687744
514	380	3.3328168392181396
514	392	3.3423068523406982
514	402	3.3638417720794678
514	405	3.1833927631378174
514	408	4.182609558105469
514	423	3.8650007247924805
514	429	3.8341751098632812
514	510	3.8762168884277344
514	558	3.3686442375183105
514	609	3.335155725479126
514	631	3.427828550338745
514	651	4.05580997467041
514	658	3.3304543495178223
514	659	3.873054265975952
514	682	3.02937388420105
514	709	3.8670573234558105
514	715	3.3241283893585205
514	729	3.330392360687256
514	732	3.4018149375915527
514	735	3.8135921955108643
514	746	3.387373685836792
514	748	3.065579891204834
514	750	3.5751986503601074
514	1014	3.072460889816284
514	1035	3.31662654876709
515	243	1.7181429862976074
515	271	2.9610257148742676
515	288	3.13314151763916
515	292	3.2203164100646973
515	307	3.2283132076263428
515	310	3.225602865219116
515	313	3.598646640777588
515	315	3.527758836746216
515	322	2.8946197032928467
515	329	1.9102168083190918
515	344	2.9613430500030518
515	362	1.7285274267196655
515	690	3.2026875019073486
515	893	1.3145923614501953
516	50	3.852031946182251
516	181	3.779423713684082
516	191	3.3649845123291016
516	199	3.32850980758667
516	310	3.3004913330078125
516	523	3.155360698699951
516	628	2.8600504398345947
516	902	2.3274521827697754
517	50	3.6311843395233154
517	111	2.661978244781494
517	269	3.542567729949951
517	275	3.523789882659912
517	283	2.6766138076782227
517	284	2.2664902210235596
517	300	3.2513575553894043
517	369	1.754951000213623
517	597	2.3114662170410156
517	873	2.1137471199035645
517	1016	2.290295124053955
518	7	3.3918354511260986
518	13	2.8381383419036865
518	14	4.024195671081543
518	25	3.7034735679626465
518	100	4.11907958984375
518	117	3.7724292278289795
518	118	3.3961434364318848
518	120	1.5637449026107788
518	123	2.7089345455169678
518	124	4.022068500518799
518	151	3.186359167098999
518	222	3.7159788608551025
518	236	2.714536428451538
518	273	3.1778388023376465
518	284	2.7348320484161377
518	291	2.771334409713745
518	370	2.0899059772491455
518	458	2.7275214195251465
518	471	3.7357981204986572
518	546	2.722315788269043
518	547	2.524243116378784
518	595	2.3410050868988037
518	685	2.7596466541290283
518	696	2.698049306869507
518	717	2.294424533843994
518	763	2.748157024383545
518	866	2.739300012588501
518	919	3.052791118621826
518	924	2.7359695434570312
518	934	2.3273801803588867
518	1017	2.4499762058258057
518	1028	2.710561990737915
518	1047	2.358325958251953
518	1079	1.4157607555389404
519	243	2.1225528717041016
519	263	1.4020241498947144
519	288	3.649406671524048
519	299	2.4198858737945557
519	324	2.7911837100982666
519	327	3.706867218017578
519	335	1.9722357988357544
519	336	2.2010841369628906
519	349	2.029132127761841
519	352	1.5351775884628296
519	748	3.448490858078003
519	878	1.6495637893676758
519	908	1.646010160446167
519	909	1.982871174812317
519	1062	2.0190484523773193
519	1280	1.4971827268600464
519	1592	1.4332245588302612
519	1617	1.4322909116744995
520	25	3.1801347732543945
520	242	3.502556085586548
520	269	3.544161319732666
520	274	2.918011426925659
520	283	2.677931308746338
520	289	2.8616373538970947
520	300	3.2528395652770996
520	315	3.5293238162994385
520	678	2.7777082920074463
520	1028	2.244854688644409
520	1051	1.891619324684143
521	11	3.244295835494995
521	33	2.764669179916382
521	69	3.268667697906494
521	72	2.735147714614868
521	73	2.7754759788513184
521	81	2.794886589050293
521	90	2.7301642894744873
521	100	3.8719465732574463
521	117	3.4102797508239746
521	132	3.4170522689819336
521	144	3.3314385414123535
521	153	3.2348127365112305
521	156	3.2804839611053467
521	161	2.787043571472168
521	173	3.5670766830444336
521	176	3.3236498832702637
521	179	3.3108513355255127
521	182	3.404324531555176
521	202	3.1918702125549316
521	206	2.762481451034546
521	228	3.2382185459136963
521	230	2.7871696949005127
521	232	2.739043712615967
521	238	3.2599897384643555
521	241	2.8011491298675537
521	248	3.1677439212799072
521	250	3.173278331756592
521	258	3.7621142864227295
521	271	2.9911439418792725
521	288	3.187645435333252
521	291	2.8423078060150146
521	380	2.754800319671631
521	392	2.763291120529175
521	423	3.2532095909118652
521	427	3.550595998764038
521	474	3.540201425552368
521	625	2.7584950923919678
521	659	3.2607855796813965
521	721	2.751694679260254
521	743	1.6956777572631836
521	826	2.0220136642456055
521	1012	2.8495213985443115
521	1016	2.8404362201690674
521	1022	2.2498342990875244
521	1059	2.121133327484131
522	79	3.8187448978424072
522	96	3.8258121013641357
522	100	3.8938021659851074
522	128	3.0506956577301025
522	133	3.539853811264038
522	173	3.8957858085632324
522	318	3.930718421936035
522	523	3.6329774856567383
523	3	2.917381525039673
523	8	4.316642761230469
523	9	4.206058979034424
523	50	4.316704750061035
523	66	3.7519402503967285
523	72	3.699063539505005
523	83	4.327770233154297
523	114	4.456051826477051
523	153	4.210123538970947
523	154	4.187581539154053
523	166	3.7608840465545654
523	181	4.250191688537598
523	186	4.221346378326416
523	189	4.231378078460693
523	204	4.214097023010254
523	208	4.237783908843994
523	211	4.247661590576172
523	242	4.1944427490234375
523	269	4.242244720458984
523	285	4.243786334991455
523	289	3.320868730545044
523	382	3.751901388168335
523	393	3.7445695400238037
523	514	4.220509052276611
523	516	3.767773389816284
523	549	3.7309694290161133
523	575	2.4844961166381836
523	629	3.7210423946380615
523	652	4.210205078125
523	662	3.7338411808013916
523	707	3.803375244140625
523	727	3.7250163555145264
523	792	3.7625226974487305
523	794	3.48705792427063
523	935	2.290347099304199
523	1009	3.442018508911133
523	1022	2.802457094192505
524	24	3.2854485511779785
524	29	2.6464738845825195
524	31	3.4005672931671143
524	42	3.7011420726776123
524	66	3.3384785652160645
524	76	3.314995765686035
524	89	4.024616718292236
524	95	3.7227630615234375
524	97	3.732874631881714
524	100	4.10268497467041
524	127	4.108833312988281
524	143	3.7069687843322754
524	151	3.6425464153289795
524	161	3.337357997894287
524	168	4.010152816772461
524	172	4.062551021575928
524	178	4.009206771850586
524	179	3.8196394443511963
524	180	3.94765043258667
524	181	4.060319423675537
524	182	3.9061837196350098
524	184	3.3271288871765137
524	185	3.996758460998535
524	187	4.0254597663879395
524	191	4.024105072021484
524	192	3.91375470161438
524	193	3.7569522857666016
524	198	3.7824313640594482
524	199	3.9896512031555176
