846	190	4.398601531982422
846	191	4.408556938171387
846	196	4.375118255615234
846	202	4.029224395751953
846	208	4.388432025909424
846	209	4.39215612411499
846	216	4.392834186553955
846	217	3.9152579307556152
846	219	3.90189266204834
846	227	3.901381492614746
846	228	4.377068519592285
846	229	3.778384208679199
846	230	3.9336225986480713
846	231	3.0962681770324707
846	232	3.8962042331695557
846	238	4.397643566131592
846	239	3.958165168762207
846	241	3.9605910778045654
846	268	4.233773708343506
846	269	4.246867656707764
846	289	3.598451852798462
846	294	3.5754990577697754
846	317	3.9799509048461914
846	367	3.912980794906616
846	378	3.946030616760254
846	387	3.896824598312378
846	388	2.747403621673584
846	393	3.9332387447357178
846	398	2.179818630218506
846	400	2.9482624530792236
846	401	2.980106830596924
846	404	3.9492883682250977
846	414	3.9342048168182373
846	415	2.921109676361084
846	417	3.1412394046783447
846	426	3.0525898933410645
846	427	4.40720796585083
846	431	3.965932846069336
846	433	3.9726414680480957
846	449	3.857553482055664
846	451	3.8985512256622314
846	452	3.020711898803711
846	464	3.456146001815796
846	468	3.9099624156951904
846	469	3.961872100830078
846	479	4.407020568847656
846	480	4.407351493835449
846	482	4.398011207580566
846	484	4.403563499450684
846	485	3.9764962196350098
846	486	3.929060697555542
846	488	4.001074314117432
846	492	3.9527828693389893
846	493	3.9660801887512207
846	494	3.9523260593414307
846	498	4.401196002960205
846	499	3.946957588195801
846	504	4.0018696784973145
846	505	3.9415268898010254
846	507	3.9925003051757812
846	516	3.9743096828460693
846	518	3.983433723449707
846	520	4.3974385261535645
846	524	3.957369089126587
846	525	3.9784393310546875
846	528	4.401150226593018
846	530	4.057460784912109
846	540	2.8807599544525146
846	542	2.928589344024658
846	552	3.007542610168457
846	554	3.090512990951538
846	559	3.548466444015503
846	565	2.926934003829956
846	570	3.0777013301849365
846	575	2.810126543045044
846	578	3.890334129333496
846	588	4.000974178314209
846	606	3.973588705062866
846	608	3.9303786754608154
846	609	3.924844741821289
846	610	3.929385185241699
846	612	3.94000506401062
846	622	3.3276050090789795
846	640	3.934490203857422
846	642	3.9296059608459473
846	654	4.401859760284424
846	659	4.3953657150268555
846	663	4.388124465942383
846	673	3.9300918579101562
846	675	3.951303720474243
846	679	3.4742910861968994
846	684	3.968851327896118
846	692	3.948819875717163
846	697	3.873126983642578
846	702	3.0753724575042725
846	708	3.9404656887054443
846	715	3.9093267917633057
846	716	3.1507484912872314
846	719	2.1801397800445557
846	720	3.1052989959716797
846	721	3.9060046672821045
846	723	3.0431013107299805
846	727	3.9267895221710205
846	731	3.0799338817596436
846	732	3.965761184692383
846	739	3.891939878463745
846	746	3.953878879547119
846	748	3.6093790531158447
846	751	3.6570937633514404
846	755	3.8854317665100098
846	770	3.9119138717651367
846	780	3.230849027633667
846	786	2.1805224418640137
846	810	3.101740837097168
846	837	3.9323298931121826
846	849	2.9958956241607666
846	949	3.922898530960083
846	967	2.9551949501037598
846	1004	2.180359363555908
846	1018	3.104128837585449
846	1029	2.1785590648651123
846	1035	3.89615535736084
846	1044	3.162818431854248
846	1045	3.0826351642608643
846	1050	3.9357964992523193
846	1066	2.182129383087158
846	1069	2.969532012939453
846	1101	3.9654738903045654
846	1107	2.970167636871338
846	1118	3.132751226425171
846	1133	3.0340816974639893
846	1148	2.181178092956543
846	1168	3.0456809997558594
846	1179	2.1796319484710693
846	1182	2.180541515350342
846	1188	3.143742084503174
846	1209	2.1825881004333496
846	1239	2.1787362098693848
846	1248	3.0043396949768066
846	1267	3.0117673873901367
846	1311	2.183363914489746
846	1451	3.1226234436035156
846	1473	2.180330514907837
846	1540	2.179628610610962
847	7	3.8643674850463867
847	11	3.2497498989105225
847	39	2.6767868995666504
847	71	2.756108522415161
847	79	3.276778221130371
847	82	2.76066517829895
847	93	2.9756486415863037
847	95	2.78126859664917
847	96	3.2775440216064453
847	99	2.7704567909240723
847	104	1.3957102298736572
847	108	2.6876163482666016
847	109	2.949903964996338
847	118	3.3102657794952393
847	121	3.391737461090088
847	144	3.2584197521209717
847	151	3.8427767753601074
847	153	3.232820987701416
847	161	2.704735517501831
847	168	3.2811927795410156
847	173	3.286336660385132
847	176	3.2734055519104004
847	180	3.284245491027832
847	183	3.2838387489318848
847	198	3.2698376178741455
847	200	3.2422077655792236
847	202	2.794646978378296
847	211	3.257411241531372
847	216	3.2629265785217285
847	218	2.681018352508545
847	225	2.3966054916381836
847	234	3.226405143737793
847	239	2.7079997062683105
847	243	2.223560094833374
847	257	3.855731248855591
847	258	3.873178720474243
847	261	1.455068826675415
847	301	3.3391332626342773
847	367	2.6641011238098145
847	372	2.4684228897094727
847	404	2.6980693340301514
847	410	2.917743444442749
847	411	2.3983266353607178
847	428	2.752739906311035
847	444	2.0671491622924805
847	448	2.6551754474639893
847	456	1.888620376586914
847	473	2.884182929992676
847	474	3.2861523628234863
847	476	2.495490789413452
847	479	3.286027669906616
847	485	2.729426145553589
847	499	2.696028470993042
847	527	3.254868507385254
847	567	2.041604518890381
847	645	2.683943748474121
847	658	2.6597707271575928
847	732	2.716874599456787
847	735	2.749843120574951
847	756	2.3699913024902344
847	926	2.3297715187072754
847	948	1.4183975458145142
847	1007	2.719977378845215
847	1012	2.932490587234497
847	1050	2.6844289302825928
847	1086	2.086198329925537
847	1137	2.6026501655578613
847	1160	2.2647979259490967
847	1204	2.1083898544311523
848	25	3.4742062091827393
848	65	3.7151060104370117
848	82	3.783003330230713
848	89	4.243923664093018
848	95	3.802816152572632
848	99	3.7924466133117676
848	118	3.4126670360565186
848	125	3.447927236557007
848	133	4.230127811431885
848	135	4.241506099700928
848	151	4.049590587615967
848	154	3.7811853885650635
848	162	3.703157901763916
848	165	3.790266990661621
848	172	4.24541711807251
848	179	4.238613128662109
848	181	4.091385841369629
848	185	4.243018627166748
848	195	4.236676216125488
848	196	4.2092366218566895
848	200	4.213151454925537
848	202	3.815187692642212
848	204	4.187589645385742
848	209	4.2281880378723145
848	214	3.6966350078582764
848	234	4.199234962463379
848	265	4.214857578277588
848	318	4.246484756469727
848	357	4.2458624839782715
848	419	4.203736782073975
848	423	4.237968444824219
848	428	3.7753138542175293
848	474	4.243713855743408
848	476	2.9695422649383545
848	478	4.234344959259033
848	490	3.72951340675354
848	495	3.712758779525757
848	496	4.240994930267334
848	501	3.7181453704833984
848	509	3.7640626430511475
848	517	3.756282329559326
848	530	3.84839129447937
848	588	3.781589984893799
848	603	4.244969367980957
848	610	3.6958680152893066
848	633	3.7247719764709473
848	638	3.693993330001831
848	640	3.701781988143921
848	642	3.69610333442688
848	650	3.7025413513183594
848	679	3.214677572250366
848	732	3.7390999794006348
848	747	3.680891275405884
848	755	3.6459710597991943
848	845	3.5805864334106445
848	899	1.8843296766281128
848	971	3.1412546634674072
848	1021	3.7120940685272217
848	1101	3.738820791244507
848	1118	2.8641366958618164
849	15	3.868760347366333
849	27	2.39793062210083
849	121	3.370041847229004
849	174	3.594757080078125
849	288	3.362004280090332
849	298	3.8765769004821777
849	427	3.5899851322174072
849	568	3.0363683700561523
849	588	3.0663704872131348
849	633	3.0068750381469727
850	8	3.985685348510742
850	15	3.926603078842163
850	22	4.006881237030029
850	28	3.974264621734619
850	71	3.492500066757202
850	82	3.4973623752593994
850	97	3.9562103748321533
850	121	3.3714537620544434
850	168	4.0022430419921875
850	172	4.00732421875
850	173	4.005494594573975
850	174	4.007814407348633
850	181	3.96293568611145
850	210	3.988241195678711
850	228	3.9693775177001953
850	294	3.226706027984619
850	300	3.899325370788574
850	480	4.005742073059082
850	494	3.431145429611206
850	519	3.480041980743408
850	568	3.4644417762756348
850	584	3.393162250518799
850	648	3.459519863128662
850	663	3.9830024242401123
850	742	3.8733677864074707
850	969	3.4134521484375
851	10	4.012109279632568
851	31	3.9554615020751953
851	50	4.275942802429199
851	68	3.9540791511535645
851	71	4.00636100769043
851	79	4.407975673675537
851	109	3.8502745628356934
851	111	3.6783664226531982
851	121	3.7129526138305664
851	122	2.780755043029785
851	123	3.7705845832824707
851	125	3.6570420265197754
851	129	3.8996946811676025
851	132	4.404776573181152
851	144	4.396374225616455
851	147	3.829796314239502
851	153	4.378905296325684
851	157	3.979036569595337
851	182	4.404041767120361
851	192	4.4078497886657715
851	228	4.384070873260498
851	238	4.404623985290527
851	250	3.862034797668457
851	258	4.253386974334717
851	264	3.1008918285369873
851	271	3.622596025466919
851	273	4.2180328369140625
851	290	3.7355940341949463
851	291	3.79824161529541
851	299	3.0865373611450195
851	301	3.6553914546966553
851	304	3.6563658714294434
851	307	3.6733553409576416
851	313	4.273131370544434
851	330	3.0765154361724854
851	331	3.6563704013824463
851	342	3.1180410385131836
851	343	3.5264205932617188
851	346	3.6931333541870117
851	347	3.65181827545166
851	352	2.1839585304260254
851	353	2.185042381286621
851	355	3.0186843872070312
851	363	2.899340867996216
851	367	3.921251058578491
851	406	2.979954957962036
851	411	3.272113561630249
851	412	2.73502254486084
851	455	3.8057188987731934
851	531	4.400324821472168
851	588	4.008837699890137
851	595	3.4590210914611816
851	619	3.2219183444976807
851	680	2.191007614135742
851	682	3.6206934452056885
851	685	3.7698140144348145
851	696	3.753697395324707
851	742	4.1724395751953125
851	748	3.6158387660980225
851	772	3.881364107131958
851	826	3.067880868911743
851	828	2.186032772064209
851	841	3.0744853019714355
851	866	3.7906246185302734
851	879	3.643136739730835
851	881	2.9273860454559326
851	892	3.0043509006500244
851	915	3.023524284362793
851	916	2.1886496543884277
851	932	3.0028679370880127
851	974	3.0875608921051025
851	975	3.3395333290100098
851	977	2.9901697635650635
851	981	2.185298442840576
851	983	2.1861443519592285
851	1016	3.8381009101867676
851	1025	3.0091001987457275
851	1028	3.3494274616241455
851	1034	2.8885977268218994
851	1047	3.2312774658203125
851	1089	2.1859052181243896
851	1094	2.185832977294922
851	1132	3.011194944381714
851	1277	3.1278584003448486
851	1314	2.187587022781372
852	7	3.8603837490081787
852	50	3.8918473720550537
852	127	3.887354612350464
852	151	3.8389554023742676
852	181	3.875746011734009
852	260	2.2891366481781006
852	274	3.3552422523498535
852	289	3.29276967048645
852	405	3.329751491546631
852	515	3.871825933456421
852	546	2.7896981239318848
852	597	2.897043466567993
852	678	3.23625111579895
852	681	1.3972382545471191
852	820	2.2033021450042725
852	825	2.4379825592041016
852	840	1.9936933517456055
852	841	2.155517578125
852	930	2.1999402046203613
852	969	2.6322014331817627
852	1052	1.38193678855896
853	258	3.748298168182373
853	259	2.2056729793548584
853	264	2.045402765274048
853	271	3.3831892013549805
853	286	3.7396249771118164
853	288	3.4324514865875244
853	292	3.4109396934509277
853	294	3.3565518856048584
853	299	1.9728933572769165
853	300	3.7070062160491943
853	301	3.4024548530578613
853	323	3.3261911869049072
853	327	3.4159293174743652
853	328	3.420412302017212
853	330	1.8707304000854492
853	332	3.393841028213501
853	358	2.0359718799591064
853	678	3.319181203842163
853	688	1.151707649230957
853	873	1.9896929264068604
853	877	1.8907220363616943
853	879	3.3954460620880127
853	887	2.771089553833008
853	1280	1.1310213804244995
854	3	2.8439788818359375
854	4	3.428011894226074
854	7	3.9408133029937744
854	8	3.9695043563842773
854	9	3.9548306465148926
854	12	3.991678237915039
854	15	3.9224462509155273
854	22	3.9909048080444336
854	23	3.9903199672698975
854	24	3.3776912689208984
854	32	3.455747604370117
854	49	3.3447937965393066
854	50	3.968752145767212
854	55	3.4662749767303467
854	64	3.9920613765716553
854	69	3.9710421562194824
854	86	3.497495412826538
854	93	3.412099599838257
854	96	3.983863592147827
854	100	3.962344169616699
854	117	3.8765366077423096
854	118	3.2711410522460938
854	125	3.3071324825286865
854	127	3.963439464569092
854	129	3.44916033744812
854	133	3.97406005859375
854	134	3.9905595779418945
854	135	3.9869983196258545
854	144	3.9685168266296387
854	147	3.3752083778381348
854	170	3.983168840408325
854	176	3.9808478355407715
854	188	3.4741287231445312
854	191	3.9907684326171875
854	195	3.981675148010254
854	200	3.9549503326416016
854	216	3.9727091789245605
854	220	3.3182151317596436
854	223	3.9768311977386475
854	225	2.7373878955841064
854	237	3.914067268371582
854	238	3.9787349700927734
854	244	2.746805429458618
854	246	3.9426684379577637
854	250	3.4011776447296143
854	257	3.934305191040039
854	264	2.600602388381958
854	268	3.94244122505188
854	270	3.3141820430755615
854	274	3.3183774948120117
854	283	3.933542013168335
854	285	3.956104278564453
854	288	3.361090660095215
854	289	3.2485852241516113
854	293	3.4183461666107178
854	294	3.2244322299957275
854	303	3.3449225425720215
854	324	3.2017548084259033
854	333	3.3278605937957764
854	358	2.608454465866089
854	382	3.422640800476074
854	405	3.288179874420166
854	423	3.9829835891723633
854	455	3.324876546859741
854	458	3.276787281036377
854	461	3.393669843673706
854	463	3.4371337890625
854	483	3.9917593002319336
854	484	3.9857964515686035
854	487	3.4703149795532227
854	488	3.4787678718566895
854	505	3.3999669551849365
854	511	3.9901843070983887
854	535	2.6898648738861084
854	537	2.972379446029663
854	591	3.4160914421081543
854	597	3.155808925628662
854	603	3.990892171859741
854	604	3.5107476711273193
854	616	3.3586361408233643
854	619	2.6944432258605957
854	664	3.3449153900146484
854	735	3.468475580215454
854	744	3.351759910583496
854	815	3.300198793411255
854	823	2.6234538555145264
854	829	2.486738443374634
854	840	2.4278485774993896
854	846	2.6004104614257812
854	919	3.450373649597168
854	922	3.277134418487549
854	924	3.3152120113372803
854	928	3.1579270362854004
854	1061	2.50403094291687
854	1077	1.6171234846115112
854	1086	2.5341744422912598
854	1134	2.9531824588775635
854	1197	3.3624250888824463
854	1677	1.615654706954956
855	45	1.6648869514465332
855	60	1.6284598112106323
855	86	1.6585770845413208
855	165	1.6509352922439575
855	179	2.1641042232513428
855	198	2.1542069911956787
855	529	1.6498286724090576
855	531	2.147172212600708
855	1021	1.5945121049880981
856	310	3.4070706367492676
856	313	3.743234395980835
856	315	3.745637893676758
856	322	3.358684778213501
856	323	3.326524496078491
856	326	3.3999557495117188
856	688	1.1520012617111206
856	690	3.3992762565612793
856	749	2.078665018081665
856	750	3.7463855743408203
857	14	3.7460227012634277
857	19	2.3421857357025146
857	24	2.3269670009613037
857	116	2.389733076095581
857	258	3.7486579418182373
857	259	2.205994129180908
857	275	3.752244472503662
857	283	3.735168695449829
857	300	3.7073583602905273
857	325	1.9734927415847778
857	348	1.8572540283203125
857	475	3.74385142326355
857	547	1.7165398597717285
857	687	1.757123351097107
857	898	2.0528078079223633
857	988	1.77290678024292
858	100	3.77347469329834
858	181	3.758941173553467
858	269	3.7486557960510254
858	289	3.357919454574585
858	292	3.411405086517334
858	307	3.4144034385681152
858	334	2.1218066215515137
858	690	3.399411201477051
859	15	3.7285351753234863
859	249	2.261634111404419
859	276	3.7344727516174316
859	287	2.3889808654785156
859	293	2.406853199005127
859	294	3.357816457748413
859	368	1.0994746685028076
859	421	1.6055737733840942
859	535	1.7543293237686157
859	762	2.3097357749938965
859	846	1.7182079553604126
